player,discipline,age_group,total_pts,tournaments_counted,tournaments_total,top4_detail
William Lin,BS,U11,758,4,7,2025_SGVBC_SoCal_CRC(rank 4-4 = 204 pts) | 2026_Dave_Freeman_OLC(rank 4-4 = 204 pts) | 2025_Junior_Nationals(rank 49-64 = 191 pts) | 2026_Bintang_NorCal_OLC(rank 5-8 = 159 pts)
Devansh Ponnapalli,BS,U11,758,4,7,2025_Fortius_South_CRC(rank 4-4 = 204 pts) | 2025_Peak_Sports_OLC(rank 4-4 = 204 pts) | 2025_Junior_Nationals(rank 49-64 = 191 pts) | 2025_NE_MassBad_OLC(rank 5-8 = 159 pts)
Tanush Jaltar,BS,U11,729,4,9,2025_Junior_Nationals(rank 33-48 = 255 pts) | 2026_DFW_South_ORC(rank 17-32 = 213 pts) | 2025_Fortius_South_CRC(rank 5-8 = 159 pts) | 2025_Austin_South_OLC(rank 9-16 = 102 pts)
Henry Qiu,BS,U11,719,4,8,2025_LIBC_NE_ORC(rank 17-32 = 213 pts) | 2026_DFW_South_ORC(rank 17-32 = 213 pts) | 2025_Junior_Nationals(rank 49-64 = 191 pts) | 2026_Wayside_NE_CRC(rank 9-16 = 102 pts)
Arjun Karthik Viswanathan,BS,U11,697,4,4,2026_Arena_SoCal_ORC(rank 9-16 = 340 pts) | 2025_Junior_Nationals(rank 49-64 = 191 pts) | 2026_Dave_Freeman_OLC(rank 9-16 = 102 pts) | 2026_Bintang_NorCal_OLC(rank 17-32 = 64 pts)
Lucas Y Wang,BS,U11,676,3,3,2026_PlayNThrive_MW_CRC(rank 1-1 = 255 pts) | 2026_CBA_Midwest_OLC(rank 3-3 = 217 pts) | 2025_Egret_Midwest_OLC(rank 4-4 = 204 pts)
Vihaan Vignesh,BS,U11,638,4,5,2026_PlayNThrive_MW_CRC(rank 2-2 = 230 pts) | 2026_CBA_Midwest_OLC(rank 4-4 = 204 pts) | 2025_Egret_Midwest_OLC(rank 9-16 = 102 pts) | 2025_Peak_Sports_OLC2(rank 9-16 = 102 pts)
Tyler Jiang,BS,U11,633,4,6,2026_DFW_South_ORC(rank 17-32 = 213 pts) | 2025_OBA_NW_OLC(rank 5-8 = 159 pts) | 2026_Bintang_NorCal_OLC(rank 5-8 = 159 pts) | 2025_ABC_OLC(rank 9-16 = 102 pts)
Harrell Thomas,BS,U11,617,4,5,2026_Wayside_NE_CRC(rank 3-3 = 217 pts) | 2026_DFW_South_ORC(rank 17-32 = 213 pts) | 2025_Capital_NE_OLC(rank 9-16 = 102 pts) | 2025_LIBC_NE_ORC(rank 33-64 = 85 pts)
Pradvik Prabhu,BS,U11,576,4,5,2026_DFW_South_ORC(rank 17-32 = 213 pts) | 2025_Capital_NE_OLC(rank 5-8 = 159 pts) | 2025_Fortius_South_CRC(rank 9-16 = 102 pts) | 2025_Peak_Sports_OLC(rank 9-16 = 102 pts)
Palaksh Pawankumar Thakare,BS,U11,576,4,4,2026_Wayside_NE_CRC(rank 4-4 = 204 pts) | 2025_NE_MassBad_OLC(rank 5-8 = 159 pts) | 2025_Junior_Nationals(rank 65-96 = 128 pts) | 2025_SPBA_Midwest_ORC(rank 33-64 = 85 pts)
Harshith Vasanth,BS,U11,570,3,3,2026_Seattle_NW_CRC(rank 1-1 = 255 pts) | 2025_Bellevue_NW_ORC(rank 17-32 = 213 pts) | 2025_OBA_NW_OLC(rank 9-16 = 102 pts)
Alexander Joseph,BS,U11,557,2,2,2025_SPBA_Midwest_ORC(rank 9-16 = 340 pts) | 2025_Peak_Sports_OLC(rank 3-3 = 217 pts)
Xintong Darren Lu,BS,U11,537,4,10,2025_Junior_Nationals(rank 49-64 = 191 pts) | 2026_Wayside_NE_CRC(rank 5-8 = 159 pts) | 2025_Capital_NE_OLC(rank 9-16 = 102 pts) | 2025_Bellevue_NW_ORC(rank 33-64 = 85 pts)
Ethan Yichen Zhou,BS,U11,502,4,7,2026_DFW_South_ORC(rank 17-32 = 213 pts) | 2026_Bintang_NorCal_OLC(rank 9-16 = 102 pts) | 2026_Dave_Freeman_OLC(rank 9-16 = 102 pts) | 2025_Bellevue_NW_ORC(rank 33-64 = 85 pts)
Tejesh Talanki,BS,U11,502,4,5,2026_Seattle_NW_CRC(rank 2-2 = 230 pts) | 2025_OBA_NW_OLC(rank 9-16 = 102 pts) | 2025_Bellevue_NW_ORC(rank 33-64 = 85 pts) | 2025_SPBA_Midwest_ORC(rank 33-64 = 85 pts)
Tingxin Tan,BS,U11,499,2,2,2026_DFW_South_ORC(rank 9-16 = 340 pts) | 2025_Egret_Midwest_OLC(rank 5-8 = 159 pts)
Eeshan Ganesh,BS,U11,488,4,6,2026_CBA_Midwest_OLC(rank 5-8 = 159 pts) | 2026_Dave_Freeman_OLC(rank 5-8 = 159 pts) | 2026_Arena_SoCal_ORC(rank 33-64 = 85 pts) | 2026_DFW_South_ORC(rank 33-64 = 85 pts)
Ryan Li,BS,U11,478,3,3,2026_PlayNThrive_MW_CRC(rank 3-3 = 217 pts) | 2026_CBA_Midwest_OLC(rank 5-8 = 159 pts) | 2025_Egret_Midwest_OLC(rank 9-16 = 102 pts)
Zelvin Kim,BS,U11,474,3,3,2026_Arena_SoCal_ORC(rank 17-32 = 213 pts) | 2025_SGVBC_SoCal_CRC(rank 5-8 = 159 pts) | 2026_Dave_Freeman_OLC(rank 9-16 = 102 pts)
Mingke Ding,BS,U11,473,4,4,2025_Junior_Nationals(rank 25-32 = 340 pts) | 2025_CanAm_NorCal_OLC(rank 17-32 = 64 pts) | 2025_Synergy_NorCal_ORC(rank 65-128 = 43 pts) | 2026_Bintang_NorCal_OLC(rank 33-64 = 26 pts)
Rayan Shyam,BS,U11,430,3,3,2026_DFW_South_ORC(rank 9-16 = 340 pts) | 2025_Austin_South_OLC(rank 17-32 = 64 pts) | 2025_Schafer_SLG_OLC2(rank 33-64 = 26 pts)
Ayden Junyi Ling,BS,U11,410,4,5,2025_Capital_NE_OLC(rank 5-8 = 159 pts) | 2025_Peak_Sports_OLC(rank 9-16 = 102 pts) | 2026_DFW_South_ORC(rank 33-64 = 85 pts) | 2025_NE_MassBad_OLC(rank 17-32 = 64 pts)
Peter Lei,BS,U11,400,3,3,2026_DFW_South_ORC(rank 17-32 = 213 pts) | 2025_Egret_Midwest_OLC(rank 9-16 = 102 pts) | 2025_SPBA_Midwest_ORC(rank 33-64 = 85 pts)
Shen Hao Lim,BS,U11,392,3,3,2026_DFW_South_ORC(rank 9-16 = 340 pts) | 2025_Austin_South_OLC(rank 33-64 = 26 pts) | 2025_Schafer_SLG_OLC2(rank 33-64 = 26 pts)
Sam Joseph Scaria,BS,U11,389,4,4,2026_Dave_Freeman_OLC(rank 5-8 = 159 pts) | 2026_Bintang_NorCal_OLC(rank 9-16 = 102 pts) | 2026_Arena_SoCal_ORC(rank 33-64 = 85 pts) | 2025_Synergy_NorCal_ORC(rank 65-128 = 43 pts)
Reyan Rastogi,BS,U11,378,3,3,2025_Junior_Nationals(rank 49-64 = 191 pts) | 2025_OBA_NW_OLC(rank 9-16 = 102 pts) | 2025_Bellevue_NW_ORC(rank 33-64 = 85 pts)
Rishwanth Recherla,BS,U11,372,4,5,2026_Dave_Freeman_OLC(rank 5-8 = 159 pts) | 2026_DFW_South_ORC(rank 33-64 = 85 pts) | 2025_ABC_OLC(rank 17-32 = 64 pts) | 2025_Dave_Freeman_OLC(rank 17-32 = 64 pts)
Pardhu Pathuri,BS,U11,370,4,4,2025_Capital_NE_OLC(rank 9-16 = 102 pts) | 2025_Fortius_South_CRC(rank 9-16 = 102 pts) | 2025_Peak_Sports_OLC(rank 9-16 = 102 pts) | 2025_Peak_Sports_OLC2(rank 17-32 = 64 pts)
Luke Gao,BS,U11,366,2,2,2026_Arena_SoCal_ORC(rank 9-16 = 340 pts) | 2026_Bintang_NorCal_OLC(rank 33-64 = 26 pts)
Nathan Wu,BS,U11,363,2,2,2026_PlayNThrive_MW_CRC(rank 4-4 = 204 pts) | 2026_CBA_Midwest_OLC(rank 5-8 = 159 pts)
Arjun Kasu,BS,U11,361,3,3,2025_Junior_Nationals(rank 49-64 = 191 pts) | 2025_LIBC_NE_ORC(rank 33-64 = 85 pts) | 2025_SPBA_Midwest_ORC(rank 33-64 = 85 pts)
Dharshik Uchanan Anand,BS,U11,353,4,4,2025_CanAm_NorCal_OLC(rank 9-16 = 102 pts) | 2026_Bintang_NorCal_OLC(rank 9-16 = 102 pts) | 2026_Arena_SoCal_ORC(rank 33-64 = 85 pts) | 2025_ABC_OLC(rank 17-32 = 64 pts)
Aadithya Pranav Pamarthi,BS,U11,353,4,4,2025_Fortius_South_CRC(rank 9-16 = 102 pts) | 2025_Peak_Sports_OLC2(rank 9-16 = 102 pts) | 2025_LIBC_NE_ORC(rank 33-64 = 85 pts) | 2025_Austin_South_OLC(rank 17-32 = 64 pts)
Ananth Vasappanavara,BS,U11,351,4,4,2025_CanAm_NorCal_OLC(rank 5-8 = 159 pts) | 2026_Arena_SoCal_ORC(rank 33-64 = 85 pts) | 2026_Bintang_NorCal_OLC(rank 17-32 = 64 pts) | 2025_Synergy_NorCal_ORC(rank 65-128 = 43 pts)
Jesse Lai Liu,BS,U11,329,4,4,2026_DFW_South_ORC(rank 17-32 = 213 pts) | 2025_Schafer_SLG_OLC(rank 17-32 = 64 pts) | 2025_Austin_South_OLC(rank 33-64 = 26 pts) | 2025_Schafer_SLG_OLC2(rank 33-64 = 26 pts)
Aayansh Gaddam,BS,U11,315,4,5,2025_Schafer_SLG_OLC2(rank 9-16 = 102 pts) | 2026_DFW_South_ORC(rank 33-64 = 85 pts) | 2025_Austin_South_CRC(rank 17-32 = 64 pts) | 2025_Schafer_SLG_OLC(rank 17-32 = 64 pts)
Javen Wu,BS,U11,308,3,3,2026_Wayside_NE_CRC(rank 5-8 = 159 pts) | 2025_LIBC_NE_ORC(rank 33-64 = 85 pts) | 2025_NE_MassBad_OLC(rank 17-32 = 64 pts)
Rahul Pasumarthy,BS,U11,293,2,2,2025_Junior_Nationals(rank 49-64 = 191 pts) | 2026_Wayside_NE_CRC(rank 9-16 = 102 pts)
Jayden Qiu,BS,U11,287,3,3,2026_Wayside_NE_CRC(rank 5-8 = 159 pts) | 2025_Capital_NE_OLC(rank 17-32 = 64 pts) | 2025_NE_MassBad_OLC(rank 17-32 = 64 pts)
Nivin Bupaul Dass,BS,U11,277,2,2,2026_DFW_South_ORC(rank 17-32 = 213 pts) | 2025_Capital_NE_OLC(rank 17-32 = 64 pts)
Kason Wang,BS,U11,265,3,3,2026_DFW_South_ORC(rank 17-32 = 213 pts) | 2025_Austin_South_OLC(rank 33-64 = 26 pts) | 2025_Schafer_SLG_OLC2(rank 33-64 = 26 pts)
Leo Xu,BS,U11,261,2,2,2026_Bintang_NorCal_OLC(rank 5-8 = 159 pts) | 2025_ABC_OLC(rank 9-16 = 102 pts)
Skandha Prakash,BS,U11,251,3,3,2025_Austin_South_OLC(rank 9-16 = 102 pts) | 2026_DFW_South_ORC(rank 33-64 = 85 pts) | 2025_Schafer_SLG_OLC2(rank 17-32 = 64 pts)
Andy Cheng,BS,U11,251,3,3,2026_Bintang_NorCal_OLC(rank 9-16 = 102 pts) | 2026_Arena_SoCal_ORC(rank 33-64 = 85 pts) | 2025_CanAm_NorCal_OLC(rank 17-32 = 64 pts)
Kevin Zhang,BS,U11,251,3,3,2026_Dave_Freeman_OLC(rank 9-16 = 102 pts) | 2026_Arena_SoCal_ORC(rank 33-64 = 85 pts) | 2025_SGVBC_SoCal_CRC(rank 17-32 = 64 pts)
Howard Yang Law,BS,U11,239,4,4,2026_Arena_SoCal_ORC(rank 33-64 = 85 pts) | 2025_ABC_OLC(rank 17-32 = 64 pts) | 2025_CanAm_NorCal_OLC(rank 17-32 = 64 pts) | 2026_Bintang_NorCal_OLC(rank 33-64 = 26 pts)
Dhayal Krishna Anish,BS,U11,239,4,5,2025_LIBC_NE_ORC(rank 33-64 = 85 pts) | 2025_Austin_South_CRC(rank 17-32 = 64 pts) | 2025_Schafer_SLG_OLC(rank 17-32 = 64 pts) | 2025_Austin_South_OLC(rank 33-64 = 26 pts)
Asrith Addanki,BS,U11,213,1,1,2025_SPBA_Midwest_ORC(rank 17-32 = 213 pts)
Agastya Vadarevu Srikanta,BS,U11,192,3,3,2025_Fortius_South_CRC(rank 9-16 = 102 pts) | 2025_Peak_Sports_OLC2(rank 17-32 = 64 pts) | 2025_Austin_South_OLC(rank 33-64 = 26 pts)
Jordon Y Guan,BS,U11,187,2,2,2025_Schafer_SLG_OLC2(rank 9-16 = 102 pts) | 2026_DFW_South_ORC(rank 33-64 = 85 pts)
Chase Khuu,BS,U11,187,2,2,2026_Bintang_NorCal_OLC(rank 9-16 = 102 pts) | 2026_Arena_SoCal_ORC(rank 33-64 = 85 pts)
Aadvik Dinesh Khanna,BS,U11,166,2,2,2025_Schafer_SLG_OLC(rank 9-16 = 102 pts) | 2025_Austin_South_CRC(rank 17-32 = 64 pts)
Leo Li,BS,U11,166,2,2,2026_Wayside_NE_CRC(rank 9-16 = 102 pts) | 2025_Capital_NE_OLC(rank 17-32 = 64 pts)
Krishav Jimit Bhatt,BS,U11,166,2,2,2026_Wayside_NE_CRC(rank 9-16 = 102 pts) | 2025_Capital_NE_OLC(rank 17-32 = 64 pts)
Abhiram Prattigodupu,BS,U11,166,2,2,2026_Wayside_NE_CRC(rank 9-16 = 102 pts) | 2025_Capital_NE_OLC(rank 17-32 = 64 pts)
Suhan Nuka,BS,U11,166,2,2,2025_Peak_Sports_OLC2(rank 9-16 = 102 pts) | 2025_Fortius_South_CRC(rank 17-32 = 64 pts)
Jia-An Li,BS,U11,159,1,1,2025_OBA_NW_OLC(rank 5-8 = 159 pts)
James Yu,BS,U11,159,1,1,2026_CBA_Midwest_OLC(rank 5-8 = 159 pts)
Avniel Ajit Patankar,BS,U11,149,2,2,2026_DFW_South_ORC(rank 33-64 = 85 pts) | 2025_Schafer_SLG_OLC2(rank 17-32 = 64 pts)
Ian(Yanxin) Song,BS,U11,149,2,2,2026_Arena_SoCal_ORC(rank 33-64 = 85 pts) | 2026_Bintang_NorCal_OLC(rank 17-32 = 64 pts)
Rithvik Enugonda,BS,U11,128,2,2,2025_Schafer_SLG_OLC2(rank 9-16 = 102 pts) | 2025_Austin_South_OLC(rank 33-64 = 26 pts)
Lucas Zhang,BS,U11,128,2,2,2025_Dave_Freeman_OLC(rank 17-32 = 64 pts) | 2025_SGVBC_SoCal_CRC(rank 17-32 = 64 pts)
Jacob Zhang,BS,U11,128,2,2,2025_SGVBC_SoCal_CRC(rank 17-32 = 64 pts) | 2025_Schafer_SLG_OLC(rank 17-32 = 64 pts)
Riyan Karanth,BS,U11,111,2,2,2026_DFW_South_ORC(rank 33-64 = 85 pts) | 2025_Schafer_SLG_OLC2(rank 33-64 = 26 pts)
Vihaan Karthick,BS,U11,111,2,2,2026_DFW_South_ORC(rank 33-64 = 85 pts) | 2025_Schafer_SLG_OLC2(rank 33-64 = 26 pts)
Yashveer Daliparthi,BS,U11,111,2,2,2026_DFW_South_ORC(rank 33-64 = 85 pts) | 2025_Schafer_SLG_OLC2(rank 33-64 = 26 pts)
Prayaag Suresh,BS,U11,111,2,2,2026_DFW_South_ORC(rank 33-64 = 85 pts) | 2025_Schafer_SLG_OLC2(rank 33-64 = 26 pts)
Derek J Hou,BS,U11,111,2,2,2026_DFW_South_ORC(rank 33-64 = 85 pts) | 2025_Schafer_SLG_OLC2(rank 33-64 = 26 pts)
Arjun Chada,BS,U11,111,2,2,2026_DFW_South_ORC(rank 33-64 = 85 pts) | 2025_Schafer_SLG_OLC2(rank 33-64 = 26 pts)
Tristan M Wong,BS,U11,111,2,2,2026_Arena_SoCal_ORC(rank 33-64 = 85 pts) | 2026_Bintang_NorCal_OLC(rank 33-64 = 26 pts)
Sheehan David Sudhaker,BS,U11,102,1,1,2025_Austin_South_CRC(rank 9-16 = 102 pts)
Richey Chen,BS,U11,102,1,1,2025_Dave_Freeman_OLC(rank 9-16 = 102 pts)
Riaan Badwaik,BS,U11,102,1,1,2025_OBA_NW_OLC(rank 9-16 = 102 pts)
Roshan Garg,BS,U11,102,1,1,2025_Peak_Sports_OLC2(rank 9-16 = 102 pts)
Jacob Lh Zhang,BS,U11,102,1,1,2026_Dave_Freeman_OLC(rank 9-16 = 102 pts)
Nazariy Aidan Turovskiy,BS,U11,102,1,1,2026_Wayside_NE_CRC(rank 9-16 = 102 pts)
Jatasya Silaparasetti,BS,U11,90,2,2,2025_Schafer_SLG_OLC(rank 17-32 = 64 pts) | 2025_Austin_South_OLC(rank 33-64 = 26 pts)
Adhvik Ramakrishnan,BS,U11,90,2,2,2025_Fortius_South_CRC(rank 17-32 = 64 pts) | 2025_Austin_South_OLC(rank 33-64 = 26 pts)
Avyukt Yerramilli,BS,U11,85,1,1,2026_Arena_SoCal_ORC(rank 33-64 = 85 pts)
Haoyang Shu,BS,U11,64,1,1,2025_ABC_OLC(rank 17-32 = 64 pts)
Tyler Hong Yu Tan,BS,U11,64,1,1,2025_Austin_South_CRC(rank 17-32 = 64 pts)
Rishi Ramprakash,BS,U11,64,1,1,2025_Capital_NE_OLC(rank 17-32 = 64 pts)
Saket Ashok,BS,U11,64,1,1,2025_Capital_NE_OLC(rank 17-32 = 64 pts)
Nivek Pulimamidi,BS,U11,64,1,1,2025_Dave_Freeman_OLC(rank 17-32 = 64 pts)
Aashvik Sai Reddy Birudavolu,BS,U11,64,1,1,2025_Peak_Sports_OLC2(rank 17-32 = 64 pts)
Avaneesh Mukundah Busam,BS,U11,64,1,1,2025_Peak_Sports_OLC2(rank 17-32 = 64 pts)
Nishanth Ranabothu,BS,U11,64,1,1,2025_Peak_Sports_OLC2(rank 17-32 = 64 pts)
Ayur Bayal,BS,U11,64,1,1,2025_Peak_Sports_OLC2(rank 17-32 = 64 pts)
Miles Bacani,BS,U11,64,1,1,2025_SGVBC_SoCal_CRC(rank 17-32 = 64 pts)
Stanley Wang,BS,U11,64,1,1,2025_SGVBC_SoCal_CRC(rank 17-32 = 64 pts)
Potter Han Schafer,BS,U11,52,2,2,2025_Austin_South_OLC(rank 33-64 = 26 pts) | 2025_Schafer_SLG_OLC2(rank 33-64 = 26 pts)
Sean Luo,BS,U11,43,1,1,2025_Synergy_NorCal_ORC(rank 65-128 = 43 pts)
Eli Liu,BS,U11,26,1,1,2025_Austin_South_OLC(rank 33-64 = 26 pts)
Derek Junqiao Hou,BS,U11,26,1,1,2025_Austin_South_OLC(rank 33-64 = 26 pts)
Divith Pradeep Handral,BS,U11,26,1,1,2025_Austin_South_OLC(rank 33-64 = 26 pts)
Ian Chen,BS,U11,26,1,1,2025_Schafer_SLG_OLC2(rank 33-64 = 26 pts)
Ebrahim Zayn Favas,BS,U11,26,1,1,2025_Schafer_SLG_OLC2(rank 33-64 = 26 pts)
Charles Lin,BS,U11,26,1,1,2025_Schafer_SLG_OLC2(rank 33-64 = 26 pts)
Avyaan Krishna Gattoju,BS,U11,26,1,1,2025_Schafer_SLG_OLC2(rank 33-64 = 26 pts)
Sean Yilin Luo,BS,U11,26,1,1,2026_Bintang_NorCal_OLC(rank 33-64 = 26 pts)
Thea Yuan,GS,U11,2996,4,7,2026_Arena_SoCal_ORC(rank 1-1 = 850 pts) | 2026_DFW_South_ORC(rank 1-1 = 850 pts) | 2025_Junior_Nationals(rank 9-12 = 765 pts) | 2025_Bellevue_NW_ORC(rank 5-8 = 531 pts)
Elina Xiao-En Yang,GS,U11,2359,4,9,2026_DFW_South_ORC(rank 2-2 = 765 pts) | 2026_Arena_SoCal_ORC(rank 3-3 = 723 pts) | 2025_Bellevue_NW_ORC(rank 5-8 = 531 pts) | 2025_Junior_Nationals(rank 25-32 = 340 pts)
Aadya Patil,GS,U11,2337,4,7,2026_Arena_SoCal_ORC(rank 2-2 = 765 pts) | 2025_Synergy_NorCal_ORC(rank 5-8 = 531 pts) | 2026_DFW_South_ORC(rank 5-8 = 531 pts) | 2025_Junior_Nationals(rank 17-24 = 510 pts)
Prarthana Sanghani,GS,U11,2295,4,8,2026_DFW_South_ORC(rank 3-3 = 723 pts) | 2025_LIBC_NE_ORC(rank 5-8 = 531 pts) | 2026_Arena_SoCal_ORC(rank 5-8 = 531 pts) | 2025_Junior_Nationals(rank 17-24 = 510 pts)
Vihaa Reddy Keesara,GS,U11,1806,4,11,2026_Arena_SoCal_ORC(rank 4-4 = 680 pts) | 2026_DFW_South_ORC(rank 5-8 = 531 pts) | 2025_Junior_Nationals(rank 25-32 = 340 pts) | 2025_Fortius_South_CRC(rank 1-1 = 255 pts)
Julia Zhang,GS,U11,1441,4,9,2026_DFW_South_ORC(rank 5-8 = 531 pts) | 2025_Junior_Nationals(rank 25-32 = 340 pts) | 2026_Arena_SoCal_ORC(rank 9-16 = 340 pts) | 2026_Dave_Freeman_OLC(rank 2-2 = 230 pts)
Kylie Ou,GS,U11,1356,4,5,2026_DFW_South_ORC(rank 5-8 = 531 pts) | 2026_Arena_SoCal_ORC(rank 9-16 = 340 pts) | 2026_Dave_Freeman_OLC(rank 1-1 = 255 pts) | 2025_SGVBC_SoCal_CRC(rank 2-2 = 230 pts)
